,index,Unnamed: 0.1,Unnamed: 0,instance_id,annotator_id,text,politeness,gender,race,age,occupation,education,split,scaled_rating,boot_id
2069,2069,2069,8330,2279,167,"Damn!  And to think I wont be getting all those visits from Virgina all the 
time now!",3.0,Man,Asian,60-64,Employed,College degree,test,-0.244283395656584,2069
2070,2070,2070,8331,1185,167,Are we going to have lunch soon? I heard that you might be famous after you verbally eviscerated that man. I am very proud of you for standing up for yourself.,4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2070
2071,2071,2071,8332,3136,167,"Sally - Thanks. I will bring some pictures with me when I come to Houston !

I have arranged to come over from the 14th to the 20th of March inclusive to

cover a number of things including some doorstep work. Do you have time to meet with me during that time for about an hour?

Patti - Could you please arrange for me to have the use of a desk for this

period? I will bring my laptop so I will only need somewhere where I can get

hooked up.

Thanks,

James



Enron Capital & Trade Resources Corp. ",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2071
2072,2072,2072,8333,445,167,"Hi Shona.

Could you or someone in your group please provide us with a summary of the last month's issues? It would be really helpful to see the trends in order to track the improvements and to get an overall feel for where we should be  focusing our efforts. If you like, we can plan to have the summary for next weeks meeting with Rick and Sally.

Thanks",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2072
2073,2073,2073,8334,1383,167,"Libby Rutherford would appreciate a brief explanation of the cross default threshold from you. She was curious about which financials we were going over, as well as the explanation. Our most recent draft allocates $100 million to all parties. Libby can be reached at rutherford@pg.com.",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2073
2074,2074,2074,8335,2190,167,"I am a bit concerned with the security risk of writing down our passwords, based on these guidelines.",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2074
2075,2075,2075,8336,2517,167,"What's with this CEO title?
Whatever it is you  made 
Enron what it is,  CEO or not.
Proud of you Jeff.
Love
Metin
 
PS:
Have you decided yet?
Will you be president 
via the senate  or 
the governorship route?",3.0,Man,Asian,60-64,Employed,College degree,test,-0.244283395656584,2075
2076,2076,2076,8337,853,167,"Hello! How are you? How's the family doing? Would you like to go a trip.



Regards, Sam",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2076
2077,2077,2077,8338,72,167,"Everything in the letter looks good! I don't see any mistakes, and everything is truthful and to-the-point.",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2077
2078,2078,2078,8339,3236,167,"I received your memo-sounds like all we need is a high speed internet 
connection and that is it.",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2078
2079,2079,2079,8340,2822,167,"Hey there.  Wanna hear my wife's best stupid joke?



She says, ""hey honey, what can clear out a men's bathroom faster than anything""? She hesitates and asks, ""give up?""



She then smiles and says, ""a nice wiener"" while she giggles like a schoolgirl.",3.0,Man,Asian,60-64,Employed,College degree,test,-0.244283395656584,2079
2080,2080,2080,8341,390,167,"Mr. Gordon,

I don't believe my performance has been inadequate even with the CA energy prices. I don't expect any job changes due to Skilling/Lay but I am taking the heat about it nonetheless.  The recent reorganization that gave me my current job was done so that Skilling wouldn't have to put anyone in the COO position.



When is a good time to talk more about his in person?

Joe Hardy",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2080
2081,2081,2081,8342,3519,167,"we lost by 1 i think.  i can't wait until softball is over.  i cant stand the 
two older guys on the team.  one of them got mad and was kicking a trash can 
and throwing his glove around.  don't leave me hanging out there again with 
some of those freaks.  i can't take it.",3.0,Man,Asian,60-64,Employed,College degree,test,-0.244283395656584,2081
2082,2082,2082,8343,2243,167,You are right on time! Order have to be in by Wednesday at noon for Thursday delivery. I didn't order you a lobster because I thought you might be as sick of those as you are the foie gras.,2.0,Man,Asian,60-64,Employed,College degree,test,-1.0395700303461544,2082
2083,2083,2083,8344,3206,167,"Hello there Hardy,

I am sorry if you got the information wrong. I meant on the game itself not you drinking or not drinking. By the way why are you not drinking at the game ?",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2083
2084,2084,2084,8345,660,167,"Hello,

Would you be interested in getting lunch on our next shift? ",5.0,Man,Asian,60-64,Employed,College degree,test,1.3462898737225568,2084
2085,2085,2085,8346,801,167,"Hey, 

I wanted to remind you about giving your secretary your onepass number so she can try to get your past flights put on that for you. 

Let me know how it goes!",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2085
2086,2086,2086,8347,808,167,"Victor, doesn't matter to me.  You pick - Mr. Goodell or someone else.",3.0,Man,Asian,60-64,Employed,College degree,test,-0.244283395656584,2086
2087,2087,2087,8348,2843,167,We would like to welcome Bobby Shiring as the newest member of EES.,5.0,Man,Asian,60-64,Employed,College degree,test,1.3462898737225568,2087
2088,2088,2088,8349,2335,167,"Hey all, one of our online team members is looking for someone from the Legal department who is working with the Allegheny Energy folks right now. Do any of you have any interest?",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2088
2089,2089,2089,8350,962,167,"

     Dear Guys, 

     Will you please assist me? I need your guidance asap! I guess we should lie to those other guys since we're under no real obligation to them. 

     Thank you,

     David",3.0,Man,Asian,60-64,Employed,College degree,test,-0.244283395656584,2089
2090,2090,2090,8351,2449,167,"Gentlemen:

Mike Morgan has asked me to forward you the following. Please review at your earliest convenience. 



Thank you, 

Gail Glidewell

Assistant to Michael Morgan",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2090
2091,2091,2091,8352,2067,167,"I wish she could come and visit me for Thanksgiving. I've got 6 days off right around then and I think it would be good for her to take a break and get away for a little while.



Did I mention to you that I had a couple of dates while I was in LA? We really hit it off and I've asked her to come visit for a weekend sometime in December.",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2091
2092,2092,2092,8353,3614,167,Please call me as soon as possible. Mark is away and I could use some company.,4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2092
2093,2093,2093,8354,2678,167,Please see the revised version per Board Meeting discussion. Please also consider taking a look at the LL&R meeting announcement.,4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2093
2094,2094,2094,8355,2161,167,"i didn't cheat like you did.  there is no way your score can go down on 
this.  i think you need to retake it and be honest with the test and be 
honest with yourself.  let me know what you really score.",1.0,Man,Asian,60-64,Employed,College degree,test,-1.8348566650357248,2094
2095,2095,2095,8356,1318,167,I didn't see where she said it was mismarked. I  have been seeing your comments on this validation process and I do think we (RAC) can improve here. I've asked David Port to dig in and make some recommendations. Rick,3.0,Man,Asian,60-64,Employed,College degree,test,-0.244283395656584,2095
2096,2096,2096,8357,1347,167,"I'm busy on Friday, June 1st.  Why don't you stay home and wash your hair or something.",1.0,Man,Asian,60-64,Employed,College degree,test,-1.8348566650357248,2096
2097,2097,2097,8358,2424,167,"Guys, gas with a $5.00 handle is not a good thing for this deal - I know we 
are pushing this restructuring as fast as we can; however, I think we need to 
determine how to move this faster. Any ideas?
Regards
Delainey",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2097
2098,2098,2098,8359,3229,167,"Please email me your network user ID and password today when you get a chance. Also, let me know if there is anything in particular you need for your configuration that I can help you with. I plan on coming in to the office Sunday to make sure our programs and hardware are functioning properly after this move.



Thank you!",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2098
2099,2099,2099,8360,1925,167,"Sheila
Can take the current spreadsheet attached and add the origination prc 
resuslts under the proposed cash bonus categy.  The vp commercial page is the 
only relevant page.  Please send that back when your done.",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2099
2100,2100,2100,8361,1122,167,"Mike:
After you get the Price Waterhouse NDA executed, please send a copy to Tana 
Jones.
Tana:
For your reference, attached please find a copy of the document I've sent 
down for execution.  Do we need to copy Kay Young on all these NDA's as well?
Leslie",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2100
2101,2101,2101,8362,218,167,"Hey, did you like his supply bag?! That killed me!",3.0,Man,Asian,60-64,Employed,College degree,test,-0.244283395656584,2101
2102,2102,2102,8363,734,167,I am destined to be a dork....it's in the genes.,4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2102
2103,2103,2103,8364,2497,167,Please be careful and watch your language in intra-company emails!,3.0,Man,Asian,60-64,Employed,College degree,test,-0.244283395656584,2103
2104,2104,2104,8365,3417,167,"Hello,



I would kindly like to share this due to the reporting team experiencing an increased amount of requests in the past few weeks.



Best,

Sheri",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2104
2105,2105,2105,8366,2271,167,"Lorraine,

I will be in a meeting during this time. Could you please  sit in on this and decide if we should participate further for our group?

Thanks, Kim.",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2105
2106,2106,2106,8367,1209,167,"I'll send you the list of site-specific references, too.",5.0,Man,Asian,60-64,Employed,College degree,test,1.3462898737225568,2106
2107,2107,2107,8368,701,167,"Travis

I know it is too late to respond but I received this on 11/17 while I was on vacation, but let me know!

Sara",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2107
